2021-12-20 16:06:29,0,14209,40195,19135,155570,132551,11246,12627,30512,149440,152189,147339,116164,0,23371,116024,115874,4599,9908,118995,6119,26665,117539,119943,10558,7300,0,12091,8960,13183,7813,12005,5961,7812,56692,13864,17627,16724,21411,0,120193,32403,12485,102589,40802,180934,184901,173808,11984,16818,172821,86591,0,22392,12683,40754,99635,7826,23125,150547,25569,4574,10792,218414,143144,0,14479,55560,48516,8095,228723,218235,91572,93400,88547,10101,19396,12058,0,12682,11949,7844,94430,51430,130694,15636,35101,134366,43231,17577,8924,0,14637,15253,82233,142639,158270,18034,30167,13884,189551,164515,13159,161056,0,7628,15112,25950,36658,15346,10632,48728,218767,211821,10405,38949,40255,0,213190,127220,202540,15702,22889,14586,138244,219707,12898,208491,216486,16073,0,19933,235756,18272,250242,26961,224875,24744,32764,252579,26884,39109,21014,0
2021-12-20 16:07:03,0,14220,51080,16853,145230,39245,10250,13290,14049,146159,152667,152789,116150,0,18527,115618,103981,14982,9014,122717,7208,9117,119636,119391,17423,7282,0,9917,8974,12598,6931,15877,5409,7844,77354,38535,21292,18698,48485,0,117239,32153,13545,118778,34146,178845,179238,194430,11920,15111,172996,57981,0,22361,13097,40984,96773,7844,24248,136144,22505,3549,11206,217978,133711,0,13136,52053,49368,7789,228467,201724,99020,92498,95710,10086,19804,11806,0,11315,11913,7826,97024,51249,131697,22847,20073,133158,42297,16117,7937,0,12718,15976,78794,144867,141008,16846,29529,13941,191765,148456,11950,144243,0,7646,15792,19066,13624,14119,10666,220447,217949,133805,9199,38195,39220,0,213632,130043,205095,15983,16181,16262,118958,142549,12930,214699,216111,17372,0,25198,236188,19823,237868,15656,255928,35988,32787,231202,28291,39985,18189,0
2021-12-20 16:07:37,0,14209,45012,17255,162249,27005,9562,12789,14503,156493,154304,154454,116628,0,49028,115222,111979,12743,8427,122652,23660,21140,117539,115295,18026,7300,0,4482,8974,12334,7000,12314,5944,7826,76727,18423,12300,17695,22955,0,93879,31677,17165,95626,15197,167383,192984,190340,11920,17984,167407,51328,0,22637,12139,40715,99669,7826,21517,153699,20239,3626,11206,216205,141889,0,12480,54888,42760,4014,226246,184407,98514,92954,95714,15367,20137,11893,0,34414,11920,7858,96766,51830,131536,20659,17705,134116,40183,17121,9584,0,22424,15080,79473,139129,160408,16576,48738,14028,190262,162331,11300,160724,0,7808,15130,20918,37632,14198,10256,178475,218092,32686,8576,38263,24841,0,213686,127449,205950,15967,26380,16488,138964,40934,13309,209326,215379,16109,0,31790,232311,20624,231418,26026,255490,25664,32877,177843,26972,40715,20511,0
2021-12-20 16:08:11,0,14439,52715,13376,161276,28084,9481,12997,35429,108352,152038,154102,116164,0,115918,116651,118042,19320,8254,121189,21748,24817,120114,112675,15999,7286,0,6545,9292,12397,6546,13660,17066,7844,64481,14177,12197,17587,21488,0,120018,31194,18746,119786,25196,145417,178831,195190,12044,16010,156312,48492,0,22598,12206,41234,100100,7826,23058,166208,27362,4274,11337,216946,133876,0,14775,52282,16857,5143,227014,221565,98759,92498,96190,12275,19743,11764,0,13072,11918,7844,94646,53221,131523,29918,21381,121951,39996,16970,9886,0,31133,15665,83332,144364,163183,15616,115782,13881,193332,166609,12932,163168,0,7826,15094,21182,32430,15775,9383,83298,211720,109290,10409,36963,9863,0,213172,130521,204965,15741,54108,15066,130441,120262,13288,218425,215502,16455,0,29921,235506,19554,250569,17353,255452,27391,32920,191142,28487,40950,18661,0
2021-12-20 16:08:45,0,14215,58163,11980,162849,30038,10907,12569,34389,135303,154617,154125,115158,0,120121,116164,104390,5088,8326,119295,23769,15127,117539,119803,13853,7931,0,8961,8960,13651,6521,16946,14774,7920,64567,13785,26619,16492,41418,0,115187,31920,21955,90677,39492,187518,194612,192636,11963,15940,166351,50555,0,22393,12277,40715,88552,7844,23954,175697,28049,4564,11439,216623,145610,0,13388,55313,41195,7879,228557,238793,97958,93418,95670,11279,19437,15823,0,13992,11919,7826,96780,54200,134295,36798,15537,114011,40249,16140,9877,0,33201,15117,81624,135755,165634,16871,194540,21562,205593,170133,12163,165724,0,7466,15098,16514,15858,16105,10055,220355,201657,214121,9203,38275,34460,0,215788,124568,198009,15962,32595,14950,111996,223025,13323,207127,216116,16224,0,22425,233195,19273,240550,15504,225393,34944,33001,203794,28274,42224,19906,0
2021-12-20 16:09:20,0,14204,133656,12340,162422,41916,10337,13294,35639,159906,152189,152859,113496,0,126241,116207,116921,7415,9563,119294,24357,19332,119803,118059,15736,7282,0,10948,9301,14445,6399,12715,33054,7826,58426,38399,12340,17880,22602,0,89804,32140,10250,111485,40267,173602,194602,173441,11941,15389,172831,77998,0,22300,11720,41047,95579,7826,47946,163309,44416,4635,10868,218087,131479,0,12206,52313,48701,7440,227552,210173,94638,93400,91080,10416,18987,12563,0,9808,11900,7844,97244,53523,134834,17390,11877,136504,40845,17712,9904,0,32717,15037,79398,137773,163639,15791,181677,18234,202132,166320,11350,162980,0,7560,15098,22098,35826,14291,10646,145108,218767,164566,8554,39183,38408,0,213208,127830,205413,15958,44639,16274,125763,169894,13327,214180,217133,15828,0,25232,235567,18253,227562,26947,255928,26541,33130,199835,27103,44443,19220,0
2021-12-20 16:09:54,0,14263,57376,12318,162863,159718,9556,12774,33985,157069,154782,154181,116010,0,123988,114830,86659,4491,9034,118861,22248,14505,118026,120149,15144,7300,0,11021,8974,15612,6402,13043,19441,7844,66608,18468,12318,16435,23600,0,107538,31709,11751,94880,40004,169422,195100,193974,11977,14858,172203,46420,0,22499,12659,40689,99262,7844,32509,155571,25602,4478,11158,216085,139731,0,13845,55639,47974,3302,223874,219029,96455,85212,93187,13889,18937,11764,0,9833,11888,7826,96748,53696,128962,14024,10861,141601,41033,15756,10075,0,30508,15741,77996,144853,204489,16093,201887,16533,203390,202526,12568,201310,0,7650,15810,17881,34064,14863,10666,117387,217949,38138,10389,38790,38240,0,213632,121704,206142,16006,29243,14568,134414,46298,13288,213605,213461,17333,0,29907,236202,20133,250143,15684,255490,25145,33084,216468,28722,39952,19682,0
2021-12-20 16:10:28,0,13911,41146,11930,162326,160453,9403,13162,34719,152789,152203,151831,116355,0,126383,116168,99047,4496,8716,118532,23301,26835,119652,119754,7697,7286,0,10101,8942,18919,6471,16447,12842,7830,79230,14139,21185,18844,19419,0,111302,30914,14814,107171,41080,188089,194602,192275,11927,16221,163940,47787,0,22474,12560,41701,95608,7844,24142,166553,24359,4496,11321,217822,130642,0,13001,53003,44402,2298,222958,212647,91674,91424,90769,11457,19247,12710,0,10156,11902,7826,96752,54198,131540,13407,9051,129130,41800,17844,10008,0,31065,15024,78265,139468,207720,17715,202755,18637,192385,210596,12540,207696,0,7682,15130,21390,20634,14747,10652,218996,218596,25867,9203,37566,37359,0,213686,129148,205429,15757,29951,14554,125262,34391,13295,216557,213396,15960,0,24812,235770,20674,245372,26048,255452,35282,33015,253952,26513,39693,20285,0
2021-12-20 16:11:02,0,14461,37205,12207,161717,116312,10789,12545,17843,142487,152681,153890,115678,0,127184,115856,114873,14094,8282,118061,17725,10512,117525,120269,8524,7314,0,9904,9367,19418,7686,13272,15383,7840,72904,13741,16392,17794,12650,0,103294,31436,16633,104951,17282,174309,162335,195190,12030,15594,156249,50295,0,22586,12517,40747,99244,7840,23131,165181,27676,3317,11102,218091,143733,0,13891,55753,16839,2620,222788,212072,86265,93400,84227,11140,19585,16285,0,9981,12104,7844,95110,50748,132286,13726,17029,131075,41647,15580,9623,0,20040,15056,81783,144396,206739,15656,113929,17238,192806,210027,11359,206209,0,7844,15346,29010,32942,14706,10005,111762,211734,30449,8554,38828,9013,0,213154,118748,200927,16194,23182,14540,138367,38814,13292,208532,222922,17333,0,22760,232466,20465,228658,17353,225407,30807,32951,253109,27317,41458,18800,0
2021-12-20 16:11:36,0,14204,50220,19198,162354,47618,10340,13107,13276,156839,154336,154556,116220,0,81724,116550,114529,16740,8279,118008,6752,12479,120281,114265,14371,7322,0,10098,9078,12251,6878,11196,13962,7844,78500,38361,12425,17523,13865,0,117626,32004,10348,103144,16169,177198,194570,193371,11760,18096,173441,68810,0,22358,12200,41276,99697,7858,23551,143005,26561,2857,11187,216949,133298,0,13818,53130,39862,6063,228937,204432,92991,93418,92121,13929,19233,18721,0,13051,11674,7826,96748,52500,132791,25214,45154,138931,42368,17761,9796,0,13491,14880,82393,139614,206253,15901,36400,16495,201022,208347,11254,205695,0,7844,15112,21365,35311,14210,9288,151048,201671,148117,10379,38553,24312,0,215770,125542,202509,15741,17173,16747,115317,159419,13288,211517,212902,16091,0,30662,232429,18124,250147,15476,255942,23046,32959,229985,28466,39249,20638,0
2021-12-20 16:12:10,0,14229,53262,13946,161894,30637,9706,12968,23444,106788,152516,149537,116632,0,18589,115220,113396,22711,9525,119926,5885,22027,119649,119448,17898,7268,0,7818,9335,11704,6809,13224,10252,7826,64910,18457,16700,16349,34309,0,118754,30914,13196,112056,40619,183910,176161,173459,12016,16411,173813,42801,0,22611,12060,40761,96029,7844,21889,164412,29190,3526,11188,216252,136615,0,12925,55692,48040,8025,232278,181519,98518,93404,95248,10747,19236,17034,0,11126,11847,7844,96766,52481,134905,15880,15421,120760,41761,15743,10125,0,13959,15248,77807,144396,154768,17275,28748,13847,190523,158642,13793,153764,0,7412,15098,23642,21779,14320,9977,219898,219272,211280,9222,39466,38723,0,213650,122876,206142,15988,21380,16225,140600,220274,13309,217583,212650,17391,0,34329,232963,19609,248446,26965,255490,33033,32726,177621,27031,41298,18359,0
2021-12-20 16:12:44,0,14195,57020,16706,142805,87419,9448,13004,34273,134932,154304,147404,116150,0,18711,115228,116243,6600,8969,122232,15769,11983,117538,120023,17385,7318,0,4968,8956,16273,6867,10509,8835,7844,75983,13847,21268,16478,26819,0,99414,31352,10122,101151,40735,185385,184923,193328,11994,16494,169658,45628,0,22428,12192,41173,99769,7840,22284,153078,33322,4572,11225,217790,130328,0,14252,53024,49348,7637,227784,218162,98273,92940,95483,10492,19428,11732,0,9748,11826,7844,94646,52055,132180,23831,21073,105314,41125,17349,9458,0,32601,15347,76678,138383,145384,17907,30242,19026,197513,145635,11718,142144,0,7628,15116,31395,31016,16120,10666,79564,217458,115519,8554,38428,38510,0,213208,126009,205950,15688,56807,15098,128414,120443,13288,210325,217837,16091,0,20459,235784,18514,237017,15684,255466,36178,33232,189440,27107,41818,21075,0
2021-12-20 16:13:18,0,14230,49147,13934,162378,161577,9657,12510,35592,159407,152667,152755,116628,0,110868,116335,115805,13644,8826,122916,22144,19096,119612,119248,14537,7282,0,6541,9002,20387,6478,10097,29605,7844,65900,13767,12322,16765,28646,0,116102,30800,10272,117387,40506,187692,190961,193044,11796,15748,165078,63672,0,22282,12542,41211,99625,7858,23672,139917,42179,4781,11090,217031,131976,0,13346,56400,45598,3752,223808,236601,99500,92038,96132,11445,20267,11768,0,10487,13432,7826,97226,52879,129569,20706,15674,141096,43435,16006,9829,0,30617,15635,81005,136439,161715,15700,38987,20193,199894,162092,11480,159179,0,7578,15098,18627,35632,14058,10666,181375,218610,32590,10379,37207,39440,0,213604,128758,201627,15960,28578,14586,107865,40898,13306,215999,214606,17305,0,24151,235577,18577,240418,26048,225393,23148,33087,203689,28323,41794,18067,0
2021-12-20 16:13:52,0,14204,114944,18319,162340,162770,10281,13124,35653,159758,154126,154660,116164,0,99874,114699,94468,16856,8320,119252,24189,14641,117548,119403,15490,7268,0,7601,9306,14515,6447,16217,11484,7826,65730,37375,12610,18607,38680,0,117218,31120,11573,97294,39688,183600,195104,194099,12019,15077,153160,84454,0,22343,12492,41187,89057,7844,25185,142926,25402,3158,11475,217989,137466,0,12570,52837,16857,5835,226626,212693,97702,93386,94430,13239,20028,11803,0,9404,11976,7826,96766,51726,134709,29646,38860,142478,42185,17595,10325,0,32837,15132,81864,144382,168402,17004,31875,16619,205314,168881,13296,166076,0,7812,15112,21378,23963,13549,10646,219431,212225,135860,9200,38490,17910,0,213658,125326,201259,15967,38823,14572,126484,147725,13309,208157,214799,16081,0,31804,236248,20504,250565,17331,256037,31791,32848,197397,27077,43783,20957,0
2021-12-20 16:14:26,0,14089,79516,12847,161826,104084,9972,12778,35762,150830,152681,154102,112428,0,128098,116623,115444,13354,8237,121031,23065,20907,120132,120003,13407,7300,0,9785,8992,11764,6405,11630,10555,7826,77007,18704,26668,17325,24040,0,93456,32403,14927,113311,22536,172493,194584,194056,11874,17224,173297,60363,0,22517,12677,40752,95293,7840,49817,163803,24570,3795,11206,216981,136632,0,14405,55896,38251,7919,228562,221524,93888,93896,91548,10587,19777,12006,0,10558,11847,7844,94646,52740,131380,37683,19825,128141,40086,16340,9785,0,31555,15253,81609,133296,164838,15720,30002,15833,199236,168044,11919,164103,0,7826,15130,21471,27613,14612,9791,47593,201166,214202,8558,38961,10547,0,215256,130683,205969,16070,32876,14536,133645,222422,13288,219066,219880,17315,0,29789,235752,18521,239792,15526,255504,32431,32935,216458,28462,41046,18656,0
2021-12-20 16:15:00,0,14191,38350,16307,162354,39320,9483,13098,32629,141265,152038,154280,116516,0,125377,116173,117631,14225,8213,118518,21786,19635,117526,119405,13835,8016,0,10844,8970,16340,6439,13212,10450,7840,76159,13928,12694,17767,21672,0,107479,32139,10072,98672,16033,167683,195104,172945,11760,17426,173249,50227,0,22456,12336,40749,99751,7858,30229,172503,20853,5056,11295,217394,142733,0,13120,52819,48000,6611,226764,220154,93042,86632,90270,10072,19130,11871,0,13255,11853,7826,96752,52359,131702,16977,14318,126801,39992,16755,9077,0,33048,15947,81637,144364,158009,15610,37244,14741,192642,160282,11281,157379,0,7448,15094,17279,34858,16241,9150,214618,219286,137437,10379,38657,38452,0,213686,126558,206414,15982,31001,14572,130489,142867,13295,208899,215885,16149,0,22534,231603,19837,230470,26975,255480,23068,32865,253952,26905,41584,20565,0
2021-12-20 16:15:34,0,14148,39613,12785,159228,24684,9265,12560,13833,157705,151750,149970,114116,0,122585,113596,101812,7329,10090,116691,23583,13641,117713,113113,8705,7174,0,10665,9143,16302,6280,15617,10741,7700,63006,13213,12118,16166,21084,0,109444,31131,15733,100569,35206,165610,159096,190171,11825,15380,165053,49615,0,22114,11747,40444,98142,7686,22634,163600,26998,4549,10848,214866,131470,0,12312,55346,48556,2667,221529,199126,90636,88937,87896,9914,18963,11581,0,10438,11716,7704,95670,50758,132740,13475,20715,136222,40225,16962,10209,0,28769,14949,79353,137044,203582,15562,79324,13997,188825,205744,12783,203006,0,7466,14878,21529,26128,15485,9837,214956,213898,28040,9058,37284,39980,0,210178,127169,202091,16087,21308,15404,135745,36047,13112,212145,209247,17024,0,29557,231997,20331,247001,15404,221220,24474,32470,248311,26667,40679,18704,0
2021-12-20 16:16:08,0,14322,49650,11918,162849,29426,11389,13003,14535,99348,152419,154202,115180,0,126148,115512,101399,4491,8957,119038,23148,24181,118033,112896,9487,7268,0,12356,8960,15076,7930,13489,19106,7844,79678,35893,21734,16314,12722,0,110918,30718,10237,99592,40406,184598,195086,192206,11768,17221,162317,58231,0,22282,12114,40672,96733,7844,22014,157960,26327,4478,11199,215696,139956,0,14732,52765,46439,2409,225144,207907,82430,93404,82166,11993,18785,11961,0,12245,11912,7812,94574,53799,132715,13410,16782,120993,40344,16022,9385,0,13491,15750,79633,144867,208430,17947,160007,16783,193636,211030,12107,207374,0,7646,15112,17841,24476,14459,10666,44810,218596,27071,8522,37153,38721,0,213190,124268,197559,16295,17528,16443,113546,35399,13210,210971,216002,16073,0,29662,233209,19543,243438,25994,255960,31563,32982,226989,28592,40558,19941,0
2021-12-20 16:16:42,0,14281,55268,16560,161180,30948,10096,12759,33164,133595,154304,151778,116651,0,127789,115380,87450,4496,8355,115702,8608,10899,119657,118235,17183,7300,0,10202,8956,13380,6884,13281,14510,7826,71031,18668,16565,18059,11100,0,107764,31945,25722,111408,40949,170893,168062,194085,12019,15064,156016,76019,0,22515,11778,40862,99679,7844,25009,165543,41604,4496,10499,217299,132687,0,12744,56983,16839,2677,222859,178589,98020,93878,95441,12247,18743,11764,0,14476,11953,7844,96766,51630,127476,13621,10588,101214,40848,17793,8656,0,13945,15059,78621,139560,205607,17129,180364,18582,193864,209273,11354,206338,0,7736,15098,16837,37024,13578,10646,221399,212225,31218,10404,38328,29169,0,213686,127817,205891,16016,19854,15253,139093,39696,13327,216817,214542,15886,0,24194,232522,18497,225627,16992,254967,24804,32693,178887,26616,42340,19225,0
2021-12-20 16:17:16,0,14420,59772,15935,160232,68085,9370,12887,33235,159021,150291,151685,114301,0,19728,114444,112341,7568,8119,117707,6047,19460,115585,117680,17116,7278,0,9963,9223,12242,6790,15562,11950,7714,73281,13820,12323,18261,17788,0,114700,31635,16783,100313,40457,174367,188141,189954,11584,15475,170508,45496,0,22092,12328,40174,94583,7700,19494,158987,20400,3922,11026,212787,142907,0,12227,52374,36869,6839,223802,212220,96944,91434,94158,12055,18463,11564,0,12524,11745,7718,95188,49396,134111,25349,10693,139220,41321,15477,8895,0,25899,14908,74341,131693,190729,16473,198023,14470,201686,198234,12451,193718,0,7718,14860,32499,29154,14867,10520,181967,197619,173549,9080,38916,8887,0,211802,117524,202340,15941,54037,14836,128081,184904,13088,204111,209436,16091,0,22622,232414,18206,246607,15256,251829,26726,32494,186747,26825,42245,18950,0
2021-12-20 16:17:50,0,14410,41289,16280,161778,160075,9500,12712,35904,159232,154290,153586,116377,0,18696,114836,114219,19677,8259,121173,8268,20279,120129,120040,15782,7300,0,6542,8974,12667,6532,13332,12083,7790,61416,16025,16492,16578,48973,0,106312,31876,15861,122607,30643,185767,184293,177944,12090,17071,173962,46902,0,22268,12991,40721,99258,7844,22580,147525,23753,2900,11206,217826,131890,0,14332,56091,48002,8094,228281,233132,98273,92498,95469,15118,19448,17390,0,11866,11895,7826,95142,51345,130324,16510,9396,142010,41493,17782,8631,0,30709,15730,78261,144368,152228,15861,205225,14039,200572,153484,12555,152267,0,7628,15094,19710,22561,16149,9351,75969,219272,210846,8528,38535,30893,0,213672,126758,204685,16757,27079,16256,108420,219718,13333,213482,213926,15832,0,30177,236198,20102,245352,26947,225379,35334,32859,204180,28295,44809,20167,0
